5428;3;1911.50;11.30;1473.00;1.39;0.60
5429;3;2418.50;10.20;1473.00;1.92;0.68
5430;3;546.50;11.00;1468.00;0.98;0.52
5431;3;1041.50;10.85;1471.00;-1.15;0.52
5432;3;2269.50;14.15;1471.00;-1.27;0.60
5433;3;2340.00;12.70;1474.00;-1.37;0.52
5434;3;2424.50;9.50;1521.50;0.67;2.16
5435;3;474.50;10.50;1476.50;1.97;0.56
5436;3;1774.50;12.40;1482.00;0.74;0.60
5437;3;2175.00;11.95;1475.00;-1.10;0.52
5438;3;4685.00;10.65;1472.50;1.10;0.56
5439;3;354.00;10.22;1474.00;-1.40;0.56
5440;3;3741.50;10.20;1273.50;-1.29;0.84
5441;3;787.00;10.50;1478.00;4.33;0.52
5442;3;825.00;10.80;1471.00;-1.05;0.56
5443;3;938.50;10.20;1472.50;0.91;0.48
5444;3;1123.50;10.10;1473.50;-1.21;0.48
5445;3;1635.00;11.55;1469.00;0.54;0.60
5446;3;4588.00;10.50;1472.50;-1.32;0.52
5447;3;590.50;10.70;1473.00;1.57;0.68
5448;3;1280.50;9.50;1510.00;1.53;1.92
5449;3;611.50;10.80;1467.50;1.48;0.56
5450;3;1554.50;11.05;1469.00;0.84;0.48
5451;3;1654.50;12.00;1474.50;-1.30;0.56
5452;3;1960.50;11.10;1476.50;-1.49;0.52
5453;3;2045.50;11.40;1475.50;1.14;0.56
5454;3;3520.50;11.75;1485.00;1.22;0.80
5455;3;766.50;10.80;1476.00;-1.22;0.48
5456;3;1730.00;11.20;1478.00;4.71;0.60
5457;3;1868.50;10.80;1479.50;4.63;0.72
5458;3;3459.00;9.50;1509.50;0.49;1.60
5459;3;3726.00;11.75;1486.50;0.82;0.64
5460;3;424.50;11.30;1478.50;4.57;0.48
5461;3;2648.50;9.50;1506.50;-1.35;2.00
5462;3;3396.50;9.50;1520.50;1.61;1.88
5463;3;3613.50;15.35;1490.00;-1.01;0.60
5464;3;499.50;10.20;1484.00;4.56;0.64
5465;3;1857.00;10.75;1479.00;1.76;0.52
5466;3;2359.00;12.80;1479.50;-1.27;0.48
5467;3;4633.50;10.70;1477.50;1.71;0.40
5468;3;656.00;10.77;1479.00;4.39;0.40
5469;3;805.00;10.60;1481.50;-1.27;0.56
5470;3;1092.00;10.17;1479.00;-1.24;0.56
5471;3;2307.00;12.45;1491.50;3.99;0.56
5473;3;560.00;10.25;1479.50;-0.92;0.60
5474;3;709.50;11.00;1481.00;1.23;0.64
5475;3;1820.00;11.05;1476.00;-0.67;0.56
5476;3;2843.50;13.00;1481.50;0.62;0.64
5477;3;1373.00;10.10;1479.00;1.47;0.56
5478;3;1603.00;12.07;1483.00;4.33;0.48
5479;3;4643.50;10.80;1481.50;-1.07;0.64
5480;3;1026.00;10.57;1480.00;1.40;0.44
5481;3;2092.50;12.60;1484.00;1.41;0.56
5482;3;2122.00;12.82;1483.00;1.73;0.44
5483;3;2137.50;15.15;1481.00;1.57;0.44
5484;3;2201.00;11.65;1481.00;-1.32;0.52
5485;3;4716.00;10.45;1484.00;-1.19;0.52
5486;3;408.50;11.75;1486.00;4.71;0.44
5487;3;489.00;10.50;1484.50;1.69;0.52
5488;3;747.00;10.90;1489.50;2.03;0.40
5489;3;335.00;10.70;1489.50;2.12;0.48
5490;3;3413.00;12.20;1244.00;-1.21;0.80
5491;3;624.00;11.00;1485.50;1.65;0.40
5492;3;645.50;11.05;1484.00;0.98;0.56
5493;3;861.50;10.80;1487.50;4.20;0.48
5495;3;1789.50;11.50;1491.00;4.58;0.64
5496;3;2160.50;11.50;1484.50;1.50;0.52
5497;3;4548.00;10.00;1483.00;1.10;0.56
5498;3;914.00;10.72;1488.00;4.24;0.52
5499;3;945.50;10.05;1484.00;-1.41;0.44
5500;3;1485.00;9.50;1485.00;-0.98;0.48
5501;3;1499.50;10.30;1490.50;4.63;0.68
5502;3;1578.50;11.25;1486.00;-1.41;0.60
5503;3;4569.50;10.20;1485.50;1.89;0.44
5504;3;850.50;10.60;1485.00;0.52;0.52
5505;3;982.00;10.70;1483.50;-1.38;0.40
5506;3;1993.00;11.00;1482.50;0.72;0.52
5507;3;2257.50;14.05;1485.00;-1.31;0.52
5508;3;3549.00;11.77;1507.00;-1.10;0.68
5509;3;4620.00;11.00;1484.50;1.10;0.48
5510;3;2007.00;10.85;1486.50;-1.51;0.52
5511;3;2228.50;12.05;1484.00;-1.41;0.48
5512;3;4705.50;10.50;1483.50;1.30;0.44
5513;3;905.00;10.87;1491.00;1.37;0.48
5514;3;1701.50;12.20;1501.50;1.24;0.56
5515;3;1747.00;11.95;1495.50;3.85;0.44
5516;3;2066.50;11.30;1491.50;0.96;0.56
5517;3;305.00;10.00;1496.00;4.39;0.56
5518;3;546.00;10.40;1488.50;1.32;0.64
5519;3;1466.00;10.95;1486.50;1.04;0.56
5520;3;1647.00;11.80;1498.50;4.35;0.64
5521;3;4588.00;11.00;1487.00;0.19;0.56
5522;3;4665.50;10.75;1492.00;-0.98;0.48
5523;3;398.50;11.95;1489.00;1.07;0.56
5524;3;727.00;10.82;1492.00;1.69;0.56
5525;3;1045.50;10.80;1490.00;4.56;0.40
5526;3;1338.50;10.25;1487.00;-0.39;0.52
5527;3;1925.50;11.40;1488.50;-0.96;0.56
5528;3;2831.50;10.15;1498.00;3.30;0.56
5529;3;455.00;12.00;1480.50;1.48;0.52
5530;3;1507.00;9.50;1510.00;0.21;1.56
5531;3;377.50;11.50;1492.50;1.49;0.64
5532;3;3816.00;10.80;1405.50;1.61;0.72
5533;3;764.00;10.50;1489.50;0.72;0.56
5534;3;878.00;10.70;1493.00;-0.89;0.56
5535;3;1071.00;10.65;1491.50;4.64;0.40
5536;3;1428.00;10.50;1497.00;4.71;0.60
5537;3;2189.00;12.15;1496.00;4.57;0.56
5538;3;344.00;10.65;1496.50;-0.83;0.64
5539;3;830.50;10.20;1497.00;1.39;0.52
5540;3;1637.00;11.50;1500.50;1.48;0.68
5541;3;1684.00;18.20;1498.50;1.65;0.72
5542;3;1897.50;11.70;1492.00;4.53;0.48
5543;3;1953.50;11.70;1498.50;-1.06;0.52
5544;3;2389.00;10.20;1497.00;1.40;0.52
5545;3;2399.50;10.25;1496.00;4.71;0.40
5546;3;1397.50;10.20;1494.00;4.71;0.48
5547;3;1711.50;12.00;1499.50;4.62;0.52
5548;3;288.00;11.02;1505.00;4.24;0.60
5549;3;582.00;10.30;1495.50;-1.22;0.64
5550;3;1034.50;10.50;1493.50;1.06;0.44
5551;3;1851.50;11.10;1496.00;1.31;0.56
5552;3;2186.00;11.40;1701.50;1.40;0.44
5553;3;659.50;11.40;1492.50;4.53;0.52
5554;3;1152.00;9.50;1525.50;-1.09;2.88
5555;3;1380.50;10.10;1496.50;1.28;0.60
5556;3;2120.00;11.70;1496.50;1.38;0.52
5557;3;2137.00;11.70;1499.00;4.71;0.40
5558;3;2294.50;12.70;1497.50;-1.24;0.52
5559;3;436.00;12.95;1495.50;1.27;0.48
5560;3;785.50;10.55;1493.00;-0.94;0.48
5561;3;977.50;10.60;1493.50;0.78;0.48
5562;3;1013.50;10.30;1498.50;1.63;0.48
5563;3;2250.00;12.77;1499.00;1.95;0.48
5564;3;2282.50;15.20;1495.50;-0.78;0.28
5565;3;4656.00;10.90;1553.50;1.01;0.60
5566;3;4632.00;10.90;1498.50;-0.58;0.48
5567;3;2046.00;11.00;1499.00;1.76;0.48
5568;3;4690.50;10.70;1496.00;0.69;0.48
5569;3;4705.00;10.70;1501.00;4.54;0.48
5570;3;469.50;10.65;1493.00;1.08;0.40
5571;3;1866.00;11.02;1502.00;4.71;0.64
5572;3;1970.50;11.00;1506.00;-1.35;0.52
5573;3;2176.00;12.27;1498.00;1.40;0.48
5574;3;1614.00;11.25;1500.50;1.65;0.44
5575;3;1777.50;11.70;1509.00;1.01;0.56
5576;3;1731.00;11.45;1505.00;4.71;0.56
5577;3;2091.00;10.75;1502.00;1.44;0.48
5578;3;2215.50;13.00;1502.50;4.60;0.48
5579;3;3767.50;11.10;1498.50;1.15;0.92
5580;3;414.50;14.60;1505.50;0.96;0.60
5581;3;487.00;10.00;1505.50;1.93;0.52
5582;3;926.00;10.57;1501.00;-0.67;0.56
5583;3;2005.50;10.70;1506.00;4.49;0.48
5584;3;2359.50;12.90;1500.50;-1.06;0.48
5585;3;628.50;11.40;1499.00;1.45;0.40
5586;3;687.50;11.35;1503.00;4.71;0.48
5587;3;777.50;10.70;1502.00;1.05;0.48
5588;3;4622.50;10.80;1509.50;1.79;0.68
5589;3;565.50;10.70;1503.50;1.49;0.48
5590;3;3534.00;11.40;1465.50;-0.58;0.76
5591;3;1828.50;10.70;1505.00;1.22;0.64
5592;3;497.00;10.05;1508.00;-1.40;0.64
5593;3;668.50;11.90;1505.50;4.30;0.40
5594;3;857.50;10.70;1504.00;-0.98;0.56
5595;3;945.00;10.70;1506.50;4.62;0.52
5596;3;1939.00;11.82;1514.00;-0.98;0.40
5597;3;3607.00;10.80;1540.50;1.50;0.72
5598;3;4539.00;10.00;1508.50;4.42;0.48
5599;3;1996.00;10.65;1510.50;0.96;0.44
5600;3;2275.00;13.80;1504.00;1.40;0.44
5601;3;331.00;10.95;1508.50;1.36;0.52
5602;3;1088.50;10.30;1508.00;4.49;0.44
5603;3;4726.00;10.55;1509.50;-0.85;0.44
5604;3;273.50;10.20;1516.00;4.29;0.60
5605;3;3423.50;13.65;1348.00;4.71;0.60
5606;3;3788.00;10.10;1376.50;1.32;1.00
5607;3;805.50;10.50;1506.00;-0.86;0.48
5608;3;1054.50;10.80;1508.00;1.57;0.44
5609;3;1067.00;10.70;1509.50;-1.32;0.52
5610;3;1487.00;10.40;1505.50;1.22;0.72
5611;3;1568.00;11.60;1483.00;2.03;0.40
5612;3;2315.50;13.75;1510.00;4.71;0.52
5613;3;4585.50;10.80;1516.00;2.15;0.60
5614;3;4661.00;10.30;1510.50;0.96;0.68
5615;3;450.00;11.00;1509.50;0.34;0.48
5616;3;742.00;11.20;1504.50;1.52;0.40
5617;3;2109.00;10.80;1517.50;2.03;0.36
5618;3;2336.00;13.65;1513.50;-1.44;0.56
5619;3;729.00;12.07;1520.00;-1.40;0.48
5620;3;917.00;10.65;1512.50;1.27;0.56
5621;3;1795.00;11.85;1515.00;4.54;0.56
5622;3;1903.00;11.95;1510.50;1.67;0.48
5623;3;2132.50;10.50;1514.00;4.03;0.52
5624;3;2194.50;12.30;1511.00;1.92;0.36
5625;3;388.00;14.72;1518.00;1.29;0.68
5626;3;527.00;10.65;1520.00;1.10;0.68
5627;3;1914.00;11.70;1512.00;-1.40;0.52
5628;3;2032.50;10.90;1509.50;0.78;0.52
5629;3;2211.50;12.35;1517.00;0.55;0.48
5630;3;660.00;11.70;1508.00;1.37;0.44
5631;3;535.50;10.60;1516.50;4.39;0.56
5632;3;843.00;10.70;1510.50;1.17;0.40
5633;3;1114.50;10.30;1521.00;1.92;0.56
5634;3;1621.50;10.70;1517.50;-1.14;0.48
5635;3;348.50;12.10;1538.50;1.97;0.44
5636;3;1184.00;10.25;1522.50;2.72;0.52
5637;3;463.50;10.60;1520.50;-1.20;0.64
5638;3;983.00;10.75;1518.00;1.37;0.52
5639;3;1030.00;10.60;1513.50;1.32;0.44
5640;3;2283.50;11.30;1526.50;-1.48;0.44
5641;3;2395.00;10.15;1521.00;2.35;0.48
5642;3;784.50;10.60;1514.00;-0.98;0.48
5643;3;1601.00;10.00;1524.00;4.24;0.56
5644;3;4596.00;11.10;1520.50;-1.32;0.56
5645;3;4689.50;10.65;1518.00;1.78;0.48
5646;3;97.50;9.50;1554.00;1.23;2.92
5647;3;434.50;11.40;1517.00;1.35;0.44
5648;3;618.00;11.60;1519.50;1.44;0.44
5649;3;680.00;10.90;1518.50;4.42;0.40
5650;3;879.00;10.30;1514.50;-1.17;0.44
5651;3;1006.50;10.75;1518.00;1.22;0.56
5652;3;4700.50;10.70;1519.00;4.71;0.56
5653;3;765.50;11.00;1513.00;0.69;0.40
5654;3;1589.50;9.50;1559.50;0.92;2.00
5655;3;1839.50;10.70;1518.00;-1.43;0.44
5656;3;2117.50;11.10;1521.00;-1.22;0.52
5657;3;2149.50;11.90;1518.00;-1.22;0.68
5658;3;640.50;11.30;1514.00;1.13;0.60
5659;3;702.00;11.07;1518.00;4.43;0.40
5660;3;2092.50;11.15;1519.00;1.57;0.44
5661;3;256.00;10.05;1524.50;4.35;0.44
5662;3;294.50;12.00;1524.50;-1.49;0.60
5663;3;1867.00;11.70;1523.50;4.62;0.60
5664;3;2058.50;10.00;1518.50;-1.14;0.48
5665;3;2227.50;13.80;1516.00;-0.61;0.52
5666;3;2254.00;11.20;1513.50;0.55;0.56
5667;3;2311.00;14.65;1525.50;-1.27;0.32
5668;3;1671.00;13.37;1519.00;-1.29;0.44
5670;3;560.00;11.00;1524.00;1.19;0.52
5671;3;853.50;10.20;1527.00;1.98;0.48
5672;3;2373.00;11.10;1529.00;-1.32;0.44
5673;3;3782.00;13.75;1556.00;-1.38;0.84
5674;3;332.00;17.42;1528.00;0.78;0.32
5675;3;670.50;11.20;1521.50;1.24;0.48
5676;3;958.00;11.10;1529.00;4.71;0.48
5677;3;1164.00;10.00;1530.00;4.46;0.48
5678;3;1736.50;12.10;1526.50;4.51;0.44
5679;3;2014.50;10.80;1525.50;1.46;0.52
5680;3;2273.50;11.00;1528.00;1.15;0.60
5681;3;2288.50;12.70;1513.00;-1.41;0.44
5682;3;2363.50;11.10;1527.50;1.66;0.60
5683;3;3690.00;11.05;1536.00;1.63;0.76
5684;3;4648.00;10.30;1529.00;4.24;0.48
5685;3;821.50;10.15;1521.00;1.27;0.40
5686;3;4555.50;10.00;1525.00;-1.34;0.56
5687;3;863.00;10.30;1529.00;4.71;0.44
5688;3;2167.00;11.45;1525.00;-0.98;0.56
5689;3;240.00;10.00;1532.00;4.71;0.52
5690;3;758.00;10.95;1530.00;2.21;0.40
5691;3;1051.00;11.35;1530.50;-1.47;0.60
5692;3;1134.00;10.65;1533.00;1.89;0.56
5693;3;1752.50;12.30;1526.50;-1.34;0.56
5694;3;1929.50;11.40;1533.50;-1.48;0.56
5695;3;2046.50;9.70;1523.50;1.13;0.40
5696;3;401.50;12.15;1530.00;4.71;0.52
5697;3;652.50;11.40;1527.00;1.07;0.52
5698;3;895.50;10.70;1535.00;3.83;0.48
5699;3;947.50;11.10;1529.50;1.49;0.48
5700;3;1039.50;10.70;1530.00;1.57;0.48
5701;3;1719.00;11.97;1527.00;-1.37;0.60
5702;3;1962.50;11.30;1527.50;0.78;0.52
5703;3;313.00;14.95;1532.00;-0.98;0.44
5704;3;345.00;13.80;1519.50;-1.48;0.44
5705;3;1088.00;10.30;1528.00;1.16;0.52
5706;3;1620.50;10.40;1538.00;2.58;0.60
5707;3;2106.00;11.00;1534.00;0.89;0.52
5708;3;2208.00;11.20;1536.50;1.81;0.52
5709;3;3516.50;11.50;1522.50;-1.13;1.00
5710;3;222.50;10.10;1535.50;4.60;0.56
5711;3;426.50;11.70;1536.00;4.71;0.52
5712;3;488.00;10.30;1533.00;-1.44;0.56
5713;3;603.00;11.85;1520.00;1.57;0.48
5714;3;1822.00;10.90;1531.50;1.06;0.72
5715;3;1905.50;11.90;1532.50;-1.48;0.52
5716;3;2873.50;9.50;1562.00;0.51;1.76
5717;3;3871.00;11.45;1545.00;4.71;0.84
5718;3;3905.50;9.50;1555.50;-0.93;1.60
5719;3;4680.50;10.80;1534.00;1.92;0.52
5720;3;570.50;11.00;1535.50;-1.28;0.44
5721;3;767.00;10.30;1533.50;-1.47;0.48
5722;3;1658.50;12.00;1532.50;4.57;0.52
5723;3;2189.50;11.80;1525.50;0.63;0.56
5724;3;4374.00;9.50;1553.00;1.19;2.32
5725;3;1657.00;12.45;1517.50;1.49;0.36
5726;3;1893.50;12.10;1532.50;1.49;0.60
5727;3;3495.50;10.95;1539.00;1.34;0.72
5728;3;714.50;10.90;1542.00;1.57;0.44
5729;3;832.50;10.50;1531.00;1.27;0.48
5730;3;914.00;11.00;1534.50;-1.48;0.52
5731;3;1697.00;13.12;1527.00;-1.24;0.60
5732;3;1973.50;11.80;1534.00;4.71;0.44
5733;3;2057.00;10.70;1537.50;1.69;0.52
5734;3;2326.50;12.45;1534.00;-1.22;0.56
5735;3;2475.00;9.50;1580.00;1.52;2.00
5736;3;2572.50;9.50;1561.50;0.96;2.04
5737;3;4726.50;9.95;1537.00;2.09;0.48
5738;3;286.00;11.25;1535.00;1.03;0.60
5739;3;704.50;11.50;1530.00;4.71;0.28
5740;3;793.50;10.00;1532.50;-1.34;0.40
5741;3;1775.50;11.40;1536.00;-1.39;0.60
5742;3;1842.00;11.10;1539.00;1.89;0.44
5743;3;206.50;10.40;1540.00;4.19;0.40
5744;3;1144.50;10.20;1537.00;-1.15;0.48
5745;3;1184.00;10.05;1537.00;-1.24;0.52
5746;3;1640.00;12.40;1533.50;-1.10;0.48
5747;3;4526.50;10.25;1545.00;4.49;0.48
5748;3;4589.00;11.40;1536.00;0.54;0.56
5749;3;4628.50;10.70;1530.50;-0.26;0.60
5750;3;978.00;11.10;1536.50;-1.48;0.48
5751;3;385.00;11.70;1549.00;0.89;0.52
5752;3;688.50;11.20;1532.50;0.93;0.64
5753;3;2291.00;11.27;1548.00;1.57;0.44
5754;3;633.50;10.80;1538.00;1.39;0.48
5755;3;880.50;10.50;1540.00;-0.94;0.64
5756;3;1994.50;11.95;1538.00;-1.31;0.56
5757;3;2086.00;10.80;1542.00;1.42;0.72
5758;3;4692.00;10.70;1537.00;-1.40;0.40
5759;3;661.50;10.70;1543.00;1.41;0.56
5760;3;1858.50;11.40;1540.50;0.70;0.64
5761;3;549.00;10.95;1540.00;0.00;0.68
5762;3;1112.50;10.30;1538.00;1.22;0.44
5763;3;2122.50;11.30;1541.50;1.24;0.52
5764;3;2308.50;12.00;1540.50;1.00;0.48
5765;3;185.50;10.25;1545.00;4.49;0.52
5766;3;259.00;11.17;1542.00;-1.19;0.48
5767;3;449.50;10.70;1540.50;-0.96;0.68
5768;3;523.50;10.50;1545.50;1.20;0.56
5769;3;1012.00;10.80;1542.00;4.71;0.44
5770;3;1686.50;11.70;1540.50;0.78;0.52
5771;3;2133.00;11.30;1541.50;-1.32;0.56
5772;3;2033.50;10.70;1542.00;1.31;0.52
5773;3;2220.50;11.40;1540.50;-1.20;0.56
5774;3;731.00;11.30;1537.00;-1.05;0.48
5775;3;796.00;10.65;1546.00;1.95;0.40
5776;3;993.50;10.90;1544.50;-0.78;0.52
5777;3;616.50;11.50;1546.50;0.91;0.68
5778;3;4600.50;11.00;1546.50;-1.14;0.56
5779;3;854.00;10.00;1541.00;1.16;0.48
5780;3;2246.00;11.00;1550.50;-1.50;0.64
5781;3;2352.00;11.70;1550.50;1.64;0.56
5782;3;4662.00;10.80;1548.00;3.73;0.44
5783;3;1081.00;11.75;1548.50;-1.49;0.52
5784;3;1633.50;11.30;1546.50;0.88;0.64
5785;3;1903.50;11.90;1552.50;1.89;0.56
5786;3;2155.00;11.90;1549.00;4.71;0.52
5788;3;397.50;11.20;1545.50;-1.50;0.48
5789;3;3727.00;12.50;1616.50;4.61;0.72
5790;3;1165.00;10.20;1550.00;1.19;0.52
5791;3;1744.50;12.10;1543.00;-0.94;0.64
5792;3;4508.00;10.55;1549.50;4.35;0.44
5793;3;161.50;10.00;1556.50;-1.51;0.68
5794;3;425.00;10.50;1552.50;4.61;0.48
5795;3;805.50;10.50;1547.50;4.60;0.40
5796;3;951.50;11.25;1549.00;4.71;0.48
5797;3;1044.50;10.80;1546.50;0.78;0.52
5798;3;1068.50;11.45;1549.00;1.39;0.48
5799;3;1331.50;9.50;1563.00;-1.24;1.56
5800;3;1834.50;10.60;1558.50;1.49;0.56
5801;3;334.00;14.75;1549.00;1.10;0.44
5802;3;873.50;10.30;1553.00;1.22;0.60
5803;3;941.50;11.30;1550.50;1.34;0.52
5804;3;1175.00;10.15;1551.00;-1.03;0.52
5805;3;1733.00;13.20;1549.00;1.37;0.48
5806;3;1915.00;11.70;1553.50;4.64;0.52
5807;3;2381.00;10.77;1554.00;2.03;0.56
5808;3;488.00;10.30;1549.00;0.54;0.60
5809;3;904.00;11.50;1552.50;-1.27;0.52
5810;3;970.00;11.05;1552.00;-1.10;0.56
5811;3;1133.50;10.50;1551.00;0.71;0.40
5812;3;1714.00;11.90;1550.00;1.73;0.44
5813;3;1661.00;11.70;1548.00;1.40;0.40
5814;3;1868.50;11.00;1549.00;-1.39;0.44
5815;3;2178.00;11.40;1553.00;4.54;0.44
5816;3;4543.50;15.30;1559.00;1.84;0.52
5817;3;4712.50;10.10;1553.50;2.35;0.40
5818;3;303.50;12.75;1548.00;0.64;0.68
5819;3;778.50;10.65;1550.00;1.39;0.44
5820;3;1199.50;10.20;1557.50;4.51;0.48
5821;3;1986.00;12.10;1552.00;-1.24;0.52
5822;3;2054.50;11.35;1560.00;-1.39;0.72
5823;3;2273.50;10.90;1561.50;-1.07;0.68
5824;3;4678.50;10.60;1551.50;-1.49;0.44
5825;3;248.00;11.27;1554.00;0.89;0.56
5826;3;356.50;11.50;1540.50;-1.46;0.56
5827;3;572.50;11.70;1556.00;-1.43;0.64
5828;3;1785.50;11.30;1557.00;4.41;0.48
5829;3;1953.00;11.40;1548.00;-1.37;0.40
5830;3;2045.00;11.20;1556.50;2.12;0.52
5831;3;4488.50;10.15;1556.00;4.53;0.44
5832;3;4572.50;11.40;1547.50;0.95;0.44
5833;3;702.00;10.82;1561.00;1.89;0.64
5834;3;943.00;12.05;1106.00;1.16;0.60
5835;3;2025.00;10.70;1563.00;1.32;0.56
5836;3;4471.00;10.20;1559.50;3.66;0.44
5837;3;822.50;10.00;1551.00;-1.41;0.28
5838;3;1773.00;11.25;1559.00;1.57;0.48
5839;3;212.50;10.50;1556.50;-0.96;0.56
5840;3;2948.50;9.50;1590.00;4.71;1.76
5841;3;3131.50;9.50;1590.00;4.71;1.76
5842;3;635.00;11.15;1557.00;-0.98;0.56
5843;3;662.50;10.90;1559.00;4.71;0.40
5844;3;1671.50;11.90;1561.50;2.19;0.52
5845;3;2097.50;11.70;1557.00;-1.07;0.40
5846;3;2123.00;11.00;1557.50;4.64;0.44
5847;3;2380.00;12.40;1467.50;2.03;0.44
5848;3;536.00;11.20;1563.00;1.81;0.56
5849;3;741.50;10.50;1559.50;4.64;0.48
5850;3;1108.00;11.70;1554.50;-1.17;0.44
5851;3;2227.50;11.40;1561.50;1.24;0.64
5852;3;727.50;10.50;1560.00;1.57;0.48
5853;3;1023.00;11.20;1557.50;4.42;0.32
5854;3;1142.50;10.20;1561.50;-1.30;0.52
5855;3;3888.50;11.25;1580.00;4.71;0.88
5856;3;4636.50;11.00;1561.50;1.30;0.56
5857;3;414.50;10.30;1563.50;1.28;0.72
5858;3;1012.50;11.00;1562.50;1.00;0.56
5859;3;2322.50;12.05;1557.00;1.31;0.68
5860;3;277.00;11.60;1559.50;1.36;0.48
5861;3;357.00;11.40;1565.50;4.58;0.48
5862;3;1079.00;10.80;1565.50;1.81;0.44
5863;3;2079.50;12.70;1572.00;1.57;0.56
5864;3;605.00;11.10;1569.00;1.84;0.56
5865;3;790.00;10.00;1561.50;-0.85;0.48
5866;3;2205.50;11.50;1558.50;1.68;0.56
5867;3;4592.50;12.10;1562.50;0.91;0.56
5868;3;193.00;10.25;1562.50;-1.10;0.52
5869;3;555.00;11.12;1567.00;1.10;0.52
5870;3;1697.00;12.30;1564.50;-1.47;0.48
5871;3;1958.50;11.40;1566.00;2.24;0.48
5872;3;4526.50;11.70;1564.50;1.48;0.44
5873;3;1091.00;11.05;1567.00;4.71;0.48
5874;3;453.00;10.40;1569.50;2.03;0.56
5875;3;619.50;11.45;1571.00;4.71;0.64
5876;3;817.00;10.50;1562.00;0.46;0.52
5877;3;885.50;11.00;1566.50;-1.20;0.56
5878;3;951.00;10.90;1562.50;-1.10;0.44
5880;3;1648.50;11.10;1563.50;1.37;0.52
5881;3;1687.00;12.17;1566.00;1.19;0.52
5882;3;1733.50;12.40;1572.00;4.71;0.56
5883;3;1944.00;11.55;1563.00;1.81;0.48
5884;3;2362.50;11.70;1568.00;4.00;0.48
5885;3;3475.00;10.10;1580.50;-1.49;0.68
5886;3;3590.00;11.10;1589.50;-1.28;0.80
5887;3;3729.00;10.45;1643.00;1.73;0.72
5888;3;4564.00;15.30;1567.00;-1.10;0.56
5889;3;121.00;10.02;1570.00;4.33;0.44
5890;3;511.50;11.00;1571.00;1.08;0.64
5891;3;831.50;10.20;1566.50;-1.49;0.48
5892;3;922.00;11.10;1572.50;2.12;0.56
5893;3;2149.50;11.10;1561.50;-0.78;0.44
5894;3;4681.50;10.30;1568.50;2.35;0.36
5895;3;4405.00;10.80;1772.50;-1.30;1.36
5896;3;175.50;10.70;1580.00;4.58;0.64
5897;3;457.00;10.57;1587.00;1.03;0.56
5898;3;1048.50;10.90;1568.00;4.43;0.40
5899;3;1874.00;11.25;1567.00;1.71;0.40
5900;3;4396.00;9.50;1595.00;0.82;1.92
5901;3;144.50;10.30;1570.00;-1.13;0.56
5902;3;778.50;10.75;1570.00;1.57;0.48
5903;3;1490.00;9.50;1599.50;1.27;2.28
5904;3;1886.50;11.30;1572.00;-0.94;0.64
5905;3;2245.00;11.10;1577.00;1.95;0.64
5906;3;3364.50;9.50;1589.00;1.14;2.28
5907;3;4023.50;9.50;1615.00;1.53;2.28
5908;3;4082.50;9.50;1618.50;-1.43;2.64
5909;3;4267.50;9.50;1612.00;1.06;2.64
5910;3;338.00;11.80;1571.50;4.42;0.56
5911;3;870.00;11.15;1573.00;1.44;0.56
5912;3;1037.50;11.00;1569.50;1.50;0.48
5913;3;1310.00;9.50;1618.50;0.63;2.92
5914;3;1721.50;11.90;1568.50;0.49;0.52
5915;3;467.50;10.50;1575.00;-1.31;0.68
5916;3;670.50;11.25;1572.00;1.57;0.48
5917;3;994.50;10.70;1572.50;1.24;0.52
5918;3;2118.50;10.90;1575.00;1.78;0.56
5919;3;2179.50;11.30;1573.00;4.43;0.48
5920;3;4468.50;11.00;1577.50;1.48;0.60
5921;3;2171.00;11.35;1567.50;0.49;0.44
5922;3;4478.50;11.05;1576.00;4.49;0.44
5923;3;4497.50;11.00;1573.50;4.60;0.44
5924;3;107.50;10.00;1578.50;2.13;0.48
5925;3;291.50;11.40;1579.50;1.68;0.48
5926;3;1208.50;10.00;1572.50;-1.24;0.60
5927;3;1785.50;11.20;1574.50;1.46;0.36
5928;3;1910.00;11.50;1568.50;-1.48;0.40
5929;3;2040.50;13.50;1575.00;0.98;0.44
5930;3;301.50;11.25;1578.00;4.36;0.56
5931;3;1670.00;10.95;1579.50;1.01;0.68
5932;3;2098.00;11.35;1576.50;1.48;0.52
5933;3;2355.00;11.90;1576.00;0.67;0.64
5934;3;269.50;10.95;1579.00;1.83;0.52
5935;3;931.00;11.05;1577.00;-1.19;0.56
5936;3;1969.50;11.70;1571.50;1.00;0.52
5937;3;2004.00;14.60;1582.00;-1.19;0.48
5938;3;2335.50;12.05;1576.00;1.57;0.60
5939;3;4605.00;11.45;1572.00;-1.40;0.44
5940;3;1617.00;10.00;1581.00;4.46;0.44
5941;3;1844.00;10.67;1574.00;0.92;0.64
5942;3;1981.00;12.00;1568.50;-1.48;0.56
5943;3;2270.00;11.40;1578.00;0.69;0.76
5944;3;2762.00;9.50;1614.00;1.57;1.96
5945;3;4555.00;13.20;1576.50;0.96;0.52
5946;3;238.00;10.75;1578.50;1.36;0.56
5947;3;389.50;11.70;1588.00;-1.29;0.52
5948;3;571.50;10.95;1582.00;0.98;0.72
5949;3;1114.50;12.70;1573.50;-1.13;0.52
5950;3;685.00;11.40;1575.50;-1.04;0.48
5951;3;1763.50;10.25;1577.00;1.07;0.52
